BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
54259,66,13,68,12,101,21,22,9,17,1,5,0,5,1,2,1
54261,0,3127,0,3220,0,3782,1064,2367,0,1003,0,1096,0,717,658,223
54269,0,208,0,330,0,0,284,213,0,2216,0,2155,0,0,849,982
54271,1392,259,467,212,494,213,196,66,502,157,958,453,2116,585,958,325
54279,1156,259,613,305,468,223,127,61,458,146,539,233,1030,262,367,123
54281,2107,690,1372,739,0,490,388,157,1381,719,1796,969,0,1000,1189,528
54289,3377,1241,2265,1524,0,946,790,309,2073,1462,1952,1235,0,788,869,291
54291,1682,343,538,277,658,285,228,88,521,139,1032,499,2214,744,1126,480
54299,3538,658,1376,763,1315,613,395,159,714,173,555,255,1317,301,551,203
54301,206,52,202,88,941,90,135,30,1466,334,358,118,304,104,138,52
54309,266,72,285,144,1196,158,200,48,1057,201,181,64,237,63,77,28
54311,1688,426,1159,708,1401,1053,492,191,1573,513,1308,816,2337,736,851,332
54319,2433,614,1367,784,1474,799,429,166,1230,520,874,654,1633,503,506,203
54321,1619,338,1050,484,972,423,225,106,575,64,694,306,1542,439,654,262
54329,2966,530,1270,583,923,415,258,116,531,122,1031,472,1956,603,943,362
54331,526,98,401,147,425,156,121,66,508,147,503,251,943,330,367,154
54339,2038,523,1025,562,1889,585,814,322,457,123,371,162,550,154,162,66
54341,147,38,179,60,278,68,57,25,160,45,338,117,595,153,212,88
54349,651,118,350,173,311,121,57,25,415,128,367,146,310,103,82,28
54351,491,112,1483,113,2900,134,413,50,984,51,756,79,529,104,130,44
54359,1012,215,1230,274,1953,222,263,59,1366,133,1398,200,1084,176,237,91
54369,377,185,205,54,806,251,304,60,709,255,96,21,183,51,173,52
54371,2924,899,2650,1388,3166,1076,758,304,1444,573,1547,752,2388,881,827,390
54379,2952,708,1494,843,0,662,214,135,1685,863,2029,1013,0,1018,1007,467
54381,2472,529,1344,603,1316,553,375,152,617,231,1125,494,2158,667,930,376
54389,3516,737,1930,899,0,650,168,131,816,202,1631,761,0,1002,1110,623
54391,1147,258,2099,856,3150,1309,1236,565,596,208,992,430,1031,446,214,92
54399,0,51,0,116,0,97,73,42,0,1237,0,1742,0,1294,600,336
54401,134,36,137,40,109,34,13,8,218,31,420,176,822,222,315,123
54409,676,118,463,175,392,126,73,37,229,12,68,26,103,27,19,7
54411,502,206,573,320,333,119,107,40,648,344,914,426,1272,385,374,159
54419,974,263,742,368,650,236,164,81,136,70,113,51,133,33,29,12
54429,708,161,371,183,351,152,70,41,140,58,321,128,457,103,169,76
54439,1135,213,599,252,599,181,127,51,92,18,388,151,759,217,363,138
54441,321,66,295,102,270,77,58,23,72,29,121,62,156,46,36,13
54449,218,100,153,66,147,46,36,14,321,31,308,124,534,175,204,79
54451,891,201,614,262,414,203,72,35,398,62,461,175,680,232,282,107
54459,252,53,125,50,87,37,41,19,181,44,346,170,785,242,509,187
54461,519,169,529,203,381,152,47,18,159,39,290,126,449,148,145,57
54469,65,12,62,6,27,7,7,4,231,2,48,12,60,14,27,11
54471,304,75,214,79,358,72,67,23,195,40,231,114,571,153,290,116
54479,1473,298,814,335,957,261,222,76,341,60,257,127,399,134,162,61
54481,689,222,1469,359,2398,322,497,154,1935,268,1692,424,1871,369,347,129
54489,1178,253,2640,485,3214,353,614,163,1324,338,1188,335,911,269,312,129
54491,10,3,42,13,218,29,22,5,284,62,52,16,48,21,20,12
54499,53,12,120,39,476,49,44,11,443,75,98,19,41,14,16,7
54501,111,40,136,52,737,69,100,27,1462,204,264,72,376,165,141,59
54509,488,150,375,173,1514,227,258,31,482,85,149,41,174,62,64,25
54511,134,20,31,5,60,7,11,3,515,91,57,20,106,47,23,11
54519,121,44,100,46,498,49,136,27,184,30,41,12,146,13,26,4
54521,8,1,15,2,58,1,3,0,717,131,108,21,147,71,19,8
54529,113,56,169,48,1006,88,143,35,148,20,31,3,34,15,1,0
54531,504,115,216,100,318,91,119,29,762,170,230,114,238,109,91,35
54539,336,98,192,109,323,136,125,48,178,75,110,77,215,75,69,29
54571,971,258,746,375,610,217,276,119,1224,314,1315,599,2234,659,1038,415
54579,1391,385,1065,420,1334,316,292,119,575,276,484,224,700,161,217,69
54581,564,118,301,133,357,143,130,68,417,114,646,333,1442,481,833,337
54589,2382,566,1368,746,1337,601,301,156,483,173,866,388,1380,358,464,183
54591,29,13,65,36,557,73,65,28,16,6,8,1,8,2,1,0
54599,8,0,8,3,12,3,3,1,604,119,111,31,31,22,22,19
54601,111,21,193,35,297,43,76,18,1541,112,268,66,231,78,101,35
54609,192,41,479,91,2454,132,193,38,1557,180,284,56,226,103,76,26
54611,895,187,480,269,452,207,88,45,75,21,152,64,258,74,101,43
54619,63,16,50,20,66,18,19,6,201,63,157,86,353,133,169,62
54621,996,288,638,358,424,233,113,82,101,66,150,80,226,77,72,29
54629,118,31,89,44,58,26,35,17,163,102,310,158,568,252,299,129
54631,213,86,164,38,549,40,155,34,1742,267,261,49,392,91,183,47
54641,138,49,154,29,913,45,130,28,1050,128,158,24,161,64,38,11
54651,181,63,233,60,1608,99,211,25,2036,239,340,75,381,136,187,60
54659,0,321,939,272,4058,298,768,87,0,461,480,107,755,164,276,70
55009,21,8,60,19,146,24,47,10,272,87,173,38,36,19,17,5
55011,470,80,290,108,377,110,87,40,175,51,271,91,522,120,180,70
55019,903,204,498,219,533,186,167,72,859,186,750,325,1204,314,332,135
55021,933,142,515,225,802,237,240,102,231,57,281,128,426,125,157,69
55029,494,162,317,148,341,106,95,34,475,140,347,164,914,224,322,109
55031,202,37,177,48,1239,100,182,24,965,80,451,37,235,66,70,17
55039,108,39,313,35,1500,59,192,22,680,70,295,37,104,41,41,21
55041,69,19,108,30,869,57,117,16,385,38,159,23,219,32,52,11
55049,82,13,150,18,424,13,40,8,675,49,134,26,59,22,26,9
55051,169,42,293,55,2631,57,265,29,1652,175,493,55,292,95,137,33
55059,460,120,603,107,3251,79,287,44,1701,125,444,50,194,47,80,29
55071,188,41,138,55,252,62,54,19,223,28,152,51,201,77,114,38
55079,156,55,193,59,362,54,55,15,275,28,152,49,202,66,105,29
55081,670,146,374,199,584,254,230,97,157,48,275,111,437,171,165,76
55089,506,141,363,171,480,134,95,39,453,138,422,202,928,283,398,147
55101,159,30,104,40,190,40,28,10,122,29,123,51,257,95,112,45
55109,301,76,171,80,210,51,29,13,105,19,115,35,183,53,66,21
55111,291,68,103,52,116,54,74,30,116,49,473,243,1203,367,731,235
55119,2020,440,965,507,871,449,203,89,118,52,320,150,525,134,169,69
55121,367,70,129,48,125,39,48,20,149,61,361,173,763,276,424,172
55129,1658,450,839,431,726,324,216,86,305,135,615,265,948,274,271,89
55131,1229,198,543,254,386,188,108,50,690,346,1033,540,1888,584,832,335
55139,1884,526,1292,750,1264,547,487,206,196,78,446,181,1085,262,462,165
55141,604,108,309,144,195,100,53,20,100,41,255,125,426,143,199,92
55149,661,200,427,236,401,177,140,57,198,113,411,168,800,195,301,109
55151,416,106,538,166,1020,184,182,63,782,91,449,138,457,173,128,61
55159,378,75,520,120,678,155,153,55,734,117,430,133,524,173,145,46
55169,614,310,1225,627,902,390,218,89,796,440,1287,600,1377,472,332,125
55171,189,53,222,85,369,88,111,41,181,40,401,145,774,227,346,123
55179,808,127,406,196,434,156,73,33,332,75,175,66,223,82,103,43
55181,672,194,732,343,1268,411,581,234,629,117,442,203,587,220,296,120
55189,402,152,624,258,0,208,211,61,1974,746,1830,947,0,663,580,183
55199,202,52,236,109,223,111,59,26,105,36,343,138,629,204,223,84
55201,1210,292,949,388,1083,365,272,105,1202,255,1029,435,1540,515,597,213
55209,941,250,647,260,679,209,199,78,560,60,258,85,338,105,191,70
55211,3,0,4,1,12,0,1,0,986,74,347,86,215,57,71,14
55219,36,8,232,69,934,100,139,31,13,0,5,0,4,0,1,0
55221,12,2,43,6,372,9,39,6,377,26,80,12,113,27,14,4
55229,82,24,93,16,583,18,57,7,438,22,76,3,70,13,12,1
55231,119,44,596,176,1598,169,358,50,361,58,120,31,75,21,34,14
55239,77,25,179,42,377,84,176,19,1370,121,270,49,64,27,19,6
55241,18,5,13,5,16,8,11,4,23,7,31,16,45,19,38,12
55249,10,3,5,3,6,4,6,3,8,2,4,2,5,1,3,1
55251,29,8,34,16,36,17,21,8,104,33,92,48,127,91,85,42
55259,57,34,220,100,228,89,202,55,52,20,66,15,24,5,15,5
55261,263,71,358,145,454,171,391,121,400,150,296,135,530,190,343,132
55269,568,139,264,149,313,158,104,51,445,148,244,100,268,99,202,82
55281,11,1,5,5,17,12,10,4,41,6,10,6,21,8,8,4
55289,10,6,16,6,36,11,8,5,23,7,13,6,23,7,11,4
55301,792,86,276,70,264,69,41,8,826,128,328,110,482,106,76,35
55309,367,77,279,96,747,124,200,62,171,52,358,111,1526,122,169,39
55311,27,8,42,9,123,18,32,4,556,91,213,46,99,28,24,13
55319,29,7,78,20,317,23,59,7,123,11,87,15,107,19,20,5
55321,1,0,4,0,7,0,0,0,379,22,274,24,266,32,57,16
55329,130,8,263,17,801,18,114,11,136,1,15,0,11,0,7,0
55331,58,2,26,6,15,0,6,0,14,2,12,2,13,0,6,0
55339,7,0,5,0,5,0,8,0,16,3,42,5,96,0,71,0
55341,42,2,14,4,13,0,4,0,87,7,33,9,30,0,5,0
55349,5,1,19,2,46,0,55,0,11,2,17,5,79,0,38,0
55351,15,0,4,0,5,0,3,0,17,4,42,5,105,0,99,0
55361,79,5,46,7,21,0,11,0,4,0,15,2,46,0,28,0
55371,40,3,24,5,26,0,8,0,11,2,31,5,65,0,50,0
55381,241,18,101,25,96,0,24,0,11,2,41,6,90,0,77,0
55509,0,1965,0,1783,0,2720,1437,985,0,1793,0,2193,0,2035,737,574
56011,95,18,75,30,122,29,35,13,144,40,107,47,138,57,84,34
56019,302,79,236,119,285,124,79,31,97,28,58,22,65,29,33,10
56021,528,120,348,145,421,142,159,72,822,205,579,244,796,394,420,157
56029,773,212,600,301,854,277,148,62,511,185,338,149,331,133,100,30
56031,190,35,132,85,263,79,85,36,234,85,347,159,615,239,306,96
56039,486,129,327,183,497,153,91,44,227,81,160,86,337,94,72,27
56041,102,16,51,29,109,22,21,12,123,41,154,65,215,100,100,48
56049,403,81,260,134,302,97,40,19,59,26,67,34,138,35,39,16
56051,215,74,285,119,3322,168,274,51,964,302,549,152,283,226,263,186
56059,323,171,592,281,3380,447,330,65,747,266,422,109,220,102,101,44
56061,24,14,32,16,170,22,21,5,11,10,17,11,7,4,10,4
56069,32,8,26,14,140,18,7,1,397,57,44,14,38,15,20,7
56071,7,1,6,5,8,7,1,0,3,2,2,2,2,2,1,0
56079,1,1,3,2,5,3,1,1,10,4,3,4,4,5,2,1
56081,4,3,9,5,20,8,6,2,4,1,3,2,9,3,3,1
56089,4,1,4,5,8,5,2,2,8,3,5,2,6,4,2,2
56091,2038,329,822,394,1419,462,567,222,397,135,370,202,2044,299,306,100
56099,1890,242,452,233,546,221,208,72,1152,249,1047,510,2112,720,473,143
56191,206,49,202,79,775,111,99,37,165,34,198,75,633,115,170,52
56199,123,19,65,26,151,27,15,6,221,28,114,38,164,64,56,23
56201,277,75,239,152,341,135,72,37,125,44,134,71,214,90,111,34
56209,467,65,158,85,235,74,29,15,512,89,267,138,392,151,131,58
56241,112,38,242,33,193,25,8,3,156,3,27,3,25,2,6,2
56249,23,1,64,5,80,4,2,0,165,7,104,27,126,54,69,28
56251,498,124,351,172,327,108,67,29,107,24,89,24,158,26,47,15
56259,169,20,65,20,83,23,27,8,162,45,314,124,625,205,281,121
56261,256,79,214,88,389,107,53,25,133,50,156,74,325,94,97,36
56269,136,40,76,41,79,37,30,10,74,16,75,24,117,41,59,21
56289,44,23,64,20,72,18,8,4,55,11,99,33,136,57,56,22
57011,65,26,63,32,80,41,39,22,57,14,26,20,61,38,27,18
57019,91,31,72,43,68,35,28,15,161,64,128,72,180,86,61,26
57021,210,80,519,116,1381,119,189,70,1016,115,379,130,582,188,315,131
57029,510,130,609,159,1839,125,172,56,1313,84,276,106,296,137,160,67
57031,74,22,165,87,155,59,41,17,32,11,77,40,184,67,88,25
57039,242,60,138,76,157,49,24,10,157,52,209,115,209,84,75,26
57041,1,0,8,3,19,4,3,1,20,4,5,2,4,2,1,1
57049,4,0,6,3,18,5,2,1,33,6,8,4,8,5,2,2
57051,49,11,135,42,450,71,60,15,437,46,95,35,110,37,28,9
57059,95,14,84,36,300,50,42,11,371,44,81,50,63,48,25,9
57061,9,5,61,11,307,24,23,6,268,25,32,11,33,12,18,7
57069,22,3,16,7,106,10,13,3,38,6,9,5,7,6,6,2
57071,844,152,618,259,938,232,261,93,277,64,306,116,579,172,278,103
57079,333,68,219,98,393,90,114,36,712,159,420,168,727,239,299,96
57081,114,32,149,109,258,114,119,75,77,21,117,67,290,98,165,92
57089,1196,327,741,376,738,317,265,121,654,204,1019,481,1797,604,774,324
57111,1232,585,2124,1370,2177,917,778,343,969,215,786,407,1502,448,656,274
57119,2064,672,0,1118,0,935,653,333,2428,1469,0,2013,0,1910,774,457
57121,1311,224,457,218,639,252,182,71,156,59,243,133,577,172,309,117
57129,3092,627,1081,583,1137,517,360,136,2013,459,1101,512,1879,520,624,237
57131,350,72,206,65,509,77,70,25,344,46,278,113,418,189,225,99
57139,294,77,245,85,387,99,55,23,411,30,181,46,332,81,119,41
57141,13,5,15,9,42,8,6,3,20,3,19,8,24,12,5,3
57149,23,5,17,5,30,8,5,2,17,7,18,10,30,9,12,5
58009,2381,448,2763,1392,0,1841,1356,697,392,116,530,319,0,385,261,126
58011,652,162,981,636,1780,893,829,476,759,261,1274,780,1715,924,512,236
58019,452,151,872,557,1271,644,616,341,909,308,1313,911,1723,1100,467,218
58021,449,72,150,70,183,79,69,37,117,40,163,74,252,78,99,43
58029,505,137,239,129,304,111,96,41,247,87,361,175,652,247,218,83
58031,24,2,9,6,13,7,3,1,8,4,24,14,62,10,17,8
58039,75,16,30,20,37,14,8,3,3,2,49,9,56,12,22,7
58041,251,45,74,45,115,59,25,12,137,34,299,137,854,188,352,115
58049,620,108,228,131,196,99,55,26,25,8,56,38,170,42,64,21
58051,636,146,423,225,750,191,153,46,400,101,718,316,1535,310,526,170
58059,1598,250,672,345,906,265,169,62,461,68,330,163,606,174,189,72
58061,175,38,58,41,102,69,42,29,108,27,158,76,452,153,182,70
58069,866,138,311,169,325,141,129,59,116,29,114,61,331,100,91,46
58071,0,0,2,3,9,2,1,2,14,7,11,8,30,10,14,8
58079,75,19,54,27,69,24,10,6,0,0,4,2,7,7,3,1
58081,61,10,46,19,27,20,14,14,178,73,208,101,329,183,163,92
58089,228,70,141,89,186,117,55,45,7,4,25,11,31,14,21,7
58091,99,51,179,200,320,405,120,149,216,130,215,258,307,345,76,71
58099,290,76,188,84,162,87,37,27,52,18,164,53,306,79,131,49
58101,924,197,291,148,266,110,87,35,173,78,458,252,746,247,294,128
58109,710,270,443,250,343,197,108,49,87,28,131,56,285,58,106,41
58111,1896,435,417,257,725,570,411,298,308,85,284,130,409,126,133,59
58119,830,248,595,304,753,259,161,56,1697,698,877,630,2040,900,614,263
58121,1472,319,382,207,463,182,177,61,575,186,1043,514,1921,561,812,301
58129,1808,474,1177,639,1087,483,237,111,574,233,554,271,1281,291,331,112
58131,50,15,26,5,20,9,10,4,90,58,53,49,26,12,11,7
58139,18,24,58,50,109,91,20,10,17,7,28,9,27,14,15,6
58141,50,21,298,61,1165,85,107,26,662,98,81,35,94,56,70,28
58149,359,145,146,78,420,144,69,57,1337,172,160,107,260,225,272,143
58151,1248,273,198,87,403,283,303,173,284,45,122,55,213,75,75,32
58159,80,30,65,48,80,42,28,14,67,24,74,47,117,67,45,22
58161,2126,977,176,373,676,480,156,106,145,45,49,52,161,147,168,82
58169,97,38,38,22,175,52,35,20,418,104,144,167,732,633,684,460
58171,50,28,75,60,541,104,44,12,221,35,11,3,25,10,26,7
58179,10,4,15,8,142,18,13,5,318,50,26,14,72,52,52,44
58181,63,8,10,4,32,5,6,4,11,1,5,0,17,2,1,1
58189,16,0,2,0,5,1,0,0,31,4,4,1,29,2,2,3
58191,22,12,123,15,150,16,19,5,84,15,6,1,8,2,7,1
58199,5,3,15,4,16,3,4,2,151,19,28,5,56,10,8,4
58201,76,17,36,19,84,14,9,5,15,2,6,3,22,14,7,5
58209,9,2,4,2,16,3,2,2,313,31,63,15,85,27,19,16
58211,0,561,0,655,0,0,1239,742,0,2061,0,2515,0,0,1133,963
58219,2566,1121,3276,1770,0,2239,1990,1096,1779,705,1159,758,0,911,368,244
58221,344,67,98,49,125,65,62,27,101,53,358,192,541,166,255,126
58229,654,213,394,219,238,151,144,65,70,19,118,46,301,73,107,43
58241,76,32,120,64,157,60,34,11,660,183,377,244,357,172,80,42
58249,12,4,10,3,12,5,5,1,42,21,119,73,123,63,71,30
58251,0,294,0,760,0,898,951,446,0,1151,0,1737,0,1728,800,401
58259,3673,898,2525,1120,3951,1505,1639,775,1601,294,1278,608,2074,586,271,149
58261,86,12,29,12,82,23,24,8,78,16,201,60,389,90,166,52
58269,131,27,73,41,109,35,30,8,40,12,35,8,112,15,20,6
58271,1702,360,690,400,773,313,196,71,247,57,329,140,574,173,181,73
58279,681,154,428,216,688,198,145,55,481,106,747,354,1561,399,562,228
58281,954,197,660,300,764,219,143,63,693,83,302,108,397,117,100,48
58289,458,81,440,165,702,171,143,61,693,122,718,310,1396,359,484,188
58291,617,147,394,143,460,127,98,40,352,48,352,168,489,149,162,59
58299,521,152,303,144,328,121,89,40,365,69,303,154,447,156,159,78
58301,614,200,217,93,747,93,228,104,755,177,214,64,573,210,154,67
58309,855,151,250,118,510,92,147,43,920,190,207,82,624,177,329,120
58311,475,163,193,122,171,91,61,23,199,42,141,57,271,86,77,26
58319,422,96,135,67,265,124,200,84,48,21,154,91,291,102,159,70
58321,414,139,464,206,377,187,59,29,60,18,132,53,244,51,66,23
58329,184,49,186,67,119,42,20,10,361,48,414,213,673,207,211,105
58331,1071,355,909,470,1067,403,242,107,78,18,294,150,811,181,273,93
58339,743,99,218,142,166,98,39,19,623,104,626,364,866,366,328,161
58341,2226,435,1367,567,1217,448,258,99,136,47,366,163,808,221,284,118
58349,1019,250,573,245,399,179,104,37,786,130,1009,431,1727,497,757,250
58351,3818,604,1517,692,1224,507,387,139,14,6,83,27,190,31,48,12
58359,437,90,290,130,261,94,66,28,987,142,1217,532,2188,723,1014,505
58361,894,317,669,365,3275,660,595,170,2170,674,478,167,384,287,387,254
58369,36,23,242,177,1111,198,151,37,1112,184,334,193,159,125,69,56
58371,1087,210,567,290,667,222,117,48,214,35,311,97,445,123,90,33
58379,492,54,182,88,315,78,84,35,447,105,641,247,1210,281,422,146
58381,1298,312,594,335,624,270,231,90,259,59,282,121,633,142,224,93
58389,480,96,261,115,355,151,106,53,496,110,432,201,833,260,449,186
58391,270,95,132,92,125,63,30,19,21,6,74,34,174,48,100,40
58399,9,2,11,9,17,6,4,1,28,12,62,45,103,41,65,30
58401,150,45,112,56,96,69,20,10,420,64,489,231,1215,338,605,220
58409,1378,293,698,363,648,287,166,66,51,33,178,86,252,71,102,43
58411,480,160,437,219,440,177,80,28,450,103,605,366,1446,501,831,309
58419,2301,543,1012,678,891,515,240,106,247,54,460,247,891,294,348,159
58421,336,120,110,86,96,63,28,17,0,0,6,3,8,4,2,1
58429,4,1,4,5,4,4,0,1,29,21,111,87,186,99,141,77
58439,8,0,26,0,60,0,0,0,7,0,12,0,9,0,3,0
58449,3,0,47,0,129,0,0,0,153,0,31,0,64,0,0,0
58451,89,20,173,41,431,67,126,34,4,0,2,1,7,1,2,1
58459,1,0,2,1,22,1,0,0,824,103,65,26,95,30,35,11
58461,98,0,144,0,163,0,1,0,398,0,103,0,276,0,6,0
58479,1,0,3,0,5,0,0,0,25,0,4,0,3,0,0,0
58481,94,19,235,41,431,48,30,19,124,18,203,82,463,110,254,97
58489,408,65,247,89,232,85,33,17,776,31,138,42,139,51,41,21
58491,26,4,20,10,77,12,5,4,35,9,121,59,233,86,153,74
58499,371,69,162,102,140,76,36,17,136,6,60,19,140,19,19,11
58501,22,10,21,11,22,16,7,6,95,34,327,133,593,146,294,124
58509,1128,175,361,216,362,184,109,44,11,7,34,14,42,16,15,10
58511,2280,449,956,562,771,416,315,118,215,62,552,221,1418,291,480,180
58519,1308,229,444,221,383,185,128,69,174,57,521,290,1392,404,824,333
58521,1582,322,740,403,688,302,263,105,189,59,413,161,1000,184,304,107
58529,1087,127,375,185,342,138,133,58,222,67,567,256,1352,366,604,235
58531,871,168,375,230,302,169,109,45,56,10,111,41,230,51,61,30
58539,261,31,114,64,120,65,33,16,81,26,368,189,787,246,340,136
58541,0,231,659,393,0,409,443,139,0,1580,2195,1576,0,1416,927,283
58549,2133,468,1620,839,3429,1413,1752,898,2019,344,988,490,1387,458,264,127
58571,95,16,130,53,793,75,106,27,357,43,80,23,49,22,9,3
58579,9,5,35,17,262,35,48,13,540,62,203,61,145,50,63,24
58581,130,30,156,76,1054,98,114,31,708,68,207,76,147,35,30,10
58589,111,18,140,59,874,80,138,42,646,89,175,64,159,56,84,37
58601,498,93,223,142,195,107,67,32,22,3,83,32,206,36,55,23
58609,157,24,61,38,64,36,13,7,73,21,167,94,453,127,227,79
58611,149,13,70,33,65,30,19,9,47,16,106,52,233,73,97,47
58619,78,18,62,41,78,38,28,14,34,6,95,29,225,31,36,18
58621,1610,205,537,325,619,272,166,67,292,58,640,282,1543,361,572,219
58991,77,23,94,52,106,62,38,19,1900,444,1131,574,2160,806,1000,463
59008,450,82,1318,668,2489,1018,1096,431,553,147,493,252,410,208,83,40
59009,0,2569,0,0,0,0,1769,503,0,2466,0,0,0,0,701,227
59011,28,13,31,19,67,31,15,7,398,64,122,59,411,66,77,26
59019,366,58,129,62,435,71,91,25,55,20,28,13,35,16,9,4
59021,22,6,26,12,45,15,16,6,118,42,84,48,137,55,55,25
59029,35,12,56,32,143,42,30,21,54,29,34,29,48,40,15,8
59031,711,116,606,350,974,440,433,232,765,227,691,416,1479,571,584,251
59039,1066,198,578,335,950,392,454,224,307,131,609,299,1076,447,411,161
59041,0,380,0,0,0,0,191,193,0,1962,0,0,0,0,630,670
59049,0,2677,0,2766,0,3006,2729,1577,0,533,0,830,0,806,478,345
59051,1800,403,1406,679,0,773,582,316,1626,347,1446,710,0,962,1185,583
59059,4011,971,1739,866,2316,692,594,273,783,198,1036,482,2168,478,574,266
59061,2640,487,876,444,1568,609,682,339,1158,160,549,221,1165,312,449,175
59069,3574,1039,2028,906,3283,905,1043,346,2212,681,1391,651,2237,622,648,209
59072,0,0,0,0,0,0,177,271,0,0,0,0,0,0,416,912
59073,0,1167,0,0,0,0,1305,701,0,1951,0,0,0,0,859,682
59079,0,1094,0,2661,0,3527,1226,1816,0,1174,0,1923,0,2149,659,855
59081,826,166,306,161,332,137,134,54,73,35,248,128,290,125,115,56
59089,198,68,158,91,143,76,58,31,94,33,178,90,461,149,233,88
59091,3596,1109,2824,1234,4259,1458,2283,863,1221,349,1178,529,1665,521,628,236
59099,803,218,498,235,586,181,133,49,1071,244,918,387,1304,310,392,131
59101,120,20,228,40,118,28,22,8,540,25,220,77,269,92,97,37
59109,360,73,526,118,340,91,45,28,458,29,156,51,99,46,25,12
59111,3459,1227,0,2031,0,1623,715,658,1734,1247,0,1934,0,2080,968,869
59119,3419,1006,3362,1713,3713,1270,948,420,1882,765,1880,903,2497,891,836,324
59121,963,187,413,195,444,159,125,40,209,41,585,243,1188,373,558,182
59129,1862,385,1055,501,1067,446,181,85,318,73,502,202,822,240,391,123
59131,577,211,694,395,516,246,136,62,406,188,710,307,718,267,217,89
59139,1116,501,1989,1060,1609,672,418,161,622,379,967,495,1131,361,358,125
59141,2218,521,940,491,1801,647,757,310,391,90,407,205,738,225,364,160
59149,1691,352,626,336,666,303,257,103,716,233,761,377,1297,383,481,188
59159,0,391,455,154,928,226,498,201,0,699,1401,667,1432,524,407,169
59161,171,29,329,74,176,55,43,30,1581,354,1051,499,969,395,257,121
59169,2483,638,1803,771,3411,1054,2224,686,258,41,351,83,250,76,83,27
59171,3284,642,1303,726,1252,637,402,200,1499,346,1467,476,1236,386,388,158
59179,1509,340,1009,359,890,295,292,120,170,62,575,278,1399,409,678,246
59181,3986,966,2078,1208,2358,977,628,284,489,168,1071,474,1388,426,449,187
59189,867,167,520,257,599,249,204,98,506,115,644,333,1803,503,928,360
59191,1198,282,981,420,3777,493,525,133,1260,275,618,190,607,160,245,93
59199,399,90,268,117,1018,139,138,50,1457,326,677,235,809,270,339,136
59201,1345,313,1290,416,2075,454,299,104,1546,371,478,134,611,170,390,162
59209,480,129,494,169,769,148,150,51,1093,168,555,193,853,303,450,184
59211,1429,347,642,299,932,273,258,84,474,77,348,156,751,237,379,156
59219,397,120,216,85,639,108,154,46,1396,245,270,98,657,172,359,136
59221,52,21,41,14,132,36,24,8,137,20,25,10,57,24,14,6
59229,262,48,85,30,168,31,37,13,404,117,51,15,105,43,26,11
